complaint_id,date_filed,city,victim_name,victim_phone,victim_email,complaint_text,crime_type,sub_type,amount_lost,linked_phone,linked_upi,linked_bank_acc,linked_url,linked_ip
C0039,2026-01-27,Indore,Pooja Gupta,+91-8120032296,pooja.gupta910@yahoo.com,"Unauthorized login detected from IP 6.82.67.244, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,,6.82.67.244
C0040,2026-01-19,Bengaluru,Suresh Joshi,+91-8721638830,suresh.joshi980@gmail.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0041,2026-08-19,Bhopal,Amit Mehta,+91-9639288647,amit.mehta414@outlook.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,,
C0042,2026-03-22,Jaipur,Ankit Singh,+91-7395680244,ankit.singh367@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.info/verify to change my credentials.",Hacking,Email/Account Compromise,100000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.info/verify,
C0043,2026-01-13,Indore,Neha Kapoor,+91-7891668079,neha.kapoor678@yahoo.com,"Received an email with link http://fake-support-helpdesk.xyz/verify asking to verify my account, after clicking I lost access and Rs.100000 was withdrawn.",Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0044,2026-07-31,Ahmedabad,Manoj Malhotra,+91-8301386609,manoj.malhotra105@gmail.com,"Unauthorized login detected from IP 120.78.174.134, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,,120.78.174.134
C0045,2026-03-06,Bengaluru,Divya Chauhan,+91-7875962022,divya.chauhan81@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,5000,+91-7509438221,pay204@ybl,61559407816,,
C0046,2026-05-09,Pune,Kavita Kapoor,+91-9261925389,kavita.kapoor655@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,5000,+91-7509438221,pay204@ybl,61559407816,,
C0047,2026-04-26,Mumbai,Vikram Chauhan,+91-7461622689,vikram.chauhan52@yahoo.com,"Received an email with link http://fake-support-helpdesk.shop/verify asking to verify my account, after clicking I lost access and Rs.50000 was withdrawn.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0048,2026-01-30,Jaipur,Anjali Reddy,+91-8311569839,anjali.reddy279@yahoo.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.25000 to pay266@paytm.,Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0049,2026-05-17,Delhi,Sneha Malhotra,+91-7898815965,sneha.malhotra998@gmail.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0050,2026-08-21,Lucknow,Neha Verma,+91-7974387139,neha.verma440@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0051,2026-02-16,Nagpur,Karan Gupta,+91-8328588558,karan.gupta993@outlook.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,75000,+91-8485793320,pay266@paytm,53419283276,,
C0052,2026-02-12,Ahmedabad,Ritu Mehta,+91-8989825012,ritu.mehta797@gmail.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,50000,+91-9095224592,scammer859@paytm,33218196001,,
C0053,2026-01-15,Mumbai,Karan Gupta,+91-8971538679,karan.gupta21@outlook.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,,
C0054,2026-05-30,Lucknow,Karan Patel,+91-8665733226,karan.patel709@outlook.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0055,2026-06-15,Jaipur,Sneha Chauhan,+91-9466353463,sneha.chauhan989@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0056,2026-06-14,Jaipur,Ankit Rao,+91-8227060132,ankit.rao460@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,5000,+91-7509438221,pay204@ybl,61559407816,,
C0057,2026-06-27,Mumbai,Ritu Mehta,+91-8003397026,ritu.mehta596@yahoo.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0058,2026-06-20,Delhi,Priya Singh,+91-7391311660,priya.singh725@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0059,2026-06-06,Bhopal,Ritu Chauhan,+91-9826499714,ritu.chauhan902@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,75000,+91-8485793320,pay266@paytm,53419283276,,
C0060,2026-01-29,Bhopal,Isha Sharma,+91-7431811947,isha.sharma367@gmail.com,"Received an email with link http://fake-support-helpdesk.info/verify asking to verify my account, after clicking I lost access and Rs.100000 was withdrawn.",Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0061,2026-08-30,Nagpur,Manoj Malhotra,+91-8074889964,manoj.malhotra227@outlook.com,"A fake support website http://fake-support-helpdesk.info/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0062,2026-07-01,Jaipur,Suresh Kapoor,+91-9209379979,suresh.kapoor293@yahoo.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0063,2026-09-06,Jaipur,Manoj Malhotra,+91-9834177449,manoj.malhotra845@gmail.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0064,2026-07-06,Jaipur,Sneha Malhotra,+91-8982394614,sneha.malhotra92@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0065,2026-08-19,Pune,Rahul Reddy,+91-8661750538,rahul.reddy683@yahoo.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.5000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0066,2026-07-17,Bengaluru,Suresh Nair,+91-8685276680,suresh.nair457@yahoo.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0067,2026-05-30,Ahmedabad,Pooja Nair,+91-8713051467,pooja.nair958@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,50000,+91-9095224592,scammer859@paytm,33218196001,,
C0068,2026-04-11,Nagpur,Manoj Nair,+91-7966593105,manoj.nair148@yahoo.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0069,2026-03-22,Bengaluru,Priya Gupta,+91-9405855268,priya.gupta999@yahoo.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.25000 was withdrawn.",Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0070,2026-01-20,Ahmedabad,Neha Verma,+91-9263092213,neha.verma249@gmail.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0071,2026-02-18,Mumbai,Arjun Patel,+91-8873660196,arjun.patel240@yahoo.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.15000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0072,2026-04-19,Mumbai,Meera Chauhan,+91-8767136365,meera.chauhan731@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0073,2026-03-02,Bengaluru,Isha Reddy,+91-8046932005,isha.reddy652@gmail.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,,
C0074,2026-07-18,Jaipur,Meera Iyer,+91-9411028096,meera.iyer876@outlook.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,15000,+91-8485793320,pay266@paytm,53419283276,,
C0075,2026-02-10,Indore,Arjun Singh,+91-8019476426,arjun.singh414@gmail.com,"Unauthorized login detected from IP 211.15.132.203, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,,211.15.132.203
C0076,2026-01-17,Indore,Pooja Yadav,+91-9741675513,pooja.yadav612@outlook.com,I clicked a link http://fake-support-helpdesk.online/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0077,2026-09-03,Bhopal,Rohit Singh,+91-8811695944,rohit.singh430@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0078,2026-04-14,Jaipur,Suresh Mehta,+91-9414114629,suresh.mehta598@outlook.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0079,2026-03-05,Indore,Divya Gupta,+91-7268845123,divya.gupta158@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0080,2026-08-13,Delhi,Meera Kapoor,+91-7866625129,meera.kapoor912@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.50000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,50000,+91-9095224592,scammer859@paytm,33218196001,,
C0081,2026-06-24,Jaipur,Divya Mehta,+91-9473836698,divya.mehta424@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,15000,+91-8485793320,pay266@paytm,53419283276,,
C0082,2026-01-24,Nagpur,Ankit Yadav,+91-9100332103,ankit.yadav607@outlook.com,I clicked a link http://fake-support-helpdesk.info/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0083,2026-06-20,Bengaluru,Kavita Iyer,+91-9785618300,kavita.iyer815@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0084,2026-08-05,Lucknow,Ritu Patel,+91-9022932613,ritu.patel834@outlook.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0085,2026-02-23,Ahmedabad,Priya Chauhan,+91-7707640539,priya.chauhan337@gmail.com,"Received an email with link http://fake-support-helpdesk.info/verify asking to verify my account, after clicking I lost access and Rs.10000 was withdrawn.",Phishing,Fake Support Link,10000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0086,2026-01-30,Delhi,Neha Rao,+91-8223228528,neha.rao524@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0087,2026-06-04,Indore,Pooja Verma,+91-9166340191,pooja.verma425@yahoo.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,75000,+91-8485793320,pay266@paytm,53419283276,,
C0088,2026-01-02,Mumbai,Ritu Patel,+91-7987637686,ritu.patel786@gmail.com,"A fake support website http://fake-support-helpdesk.info/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0089,2026-07-11,Nagpur,Suresh Yadav,+91-7979481802,suresh.yadav882@yahoo.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.100000 to pay266@paytm.,Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0090,2026-02-01,Lucknow,Pooja Gupta,+91-7436970901,pooja.gupta684@outlook.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,50000,+91-9095224592,scammer859@paytm,33218196001,,
C0091,2026-06-13,Pune,Ankit Mehta,+91-7529467912,ankit.mehta565@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.100000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0092,2026-02-27,Nagpur,Ankit Chauhan,+91-9108059628,ankit.chauhan413@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.15000 to pay266@paytm.,Sextortion,Blackmail via Video Call,15000,+91-8485793320,pay266@paytm,53419283276,,
C0093,2026-03-15,Indore,Kavita Patel,+91-9112421835,kavita.patel630@outlook.com,I clicked a link http://fake-support-helpdesk.online/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0094,2026-08-19,Ahmedabad,Anjali Iyer,+91-8767110157,anjali.iyer919@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0095,2026-04-07,Jaipur,Karan Mehta,+91-8486554681,karan.mehta162@yahoo.com,"Received an email with link http://fake-support-helpdesk.xyz/verify asking to verify my account, after clicking I lost access and Rs.5000 was withdrawn.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0096,2026-02-22,Bengaluru,Rahul Sharma,+91-8339757483,rahul.sharma110@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,75000,+91-8485793320,pay266@paytm,53419283276,,
C0097,2026-05-21,Nagpur,Arjun Gupta,+91-7951449315,arjun.gupta872@gmail.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0098,2026-08-25,Lucknow,Isha Gupta,+91-8954787410,isha.gupta71@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0099,2026-05-27,Indore,Ritu Malhotra,+91-7748476692,ritu.malhotra3@gmail.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,,
